movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
The Legend of Bagger Vance,PG-13,Drama,2000,6.7,54000.0,Robert Redford,Steven Pressfield,Will Smith,United States,80000000.0,39459427.0,Twentieth Century Fox,126.0,2000-03-11,60000000.0,30695227.0,39235486.0
Titan A.E.,PG,Animation,2000,6.6,59000.0,Don Bluth,Hans Bauer,Matt Damon,United States,75000000.0,36754634.0,David Kirschner Productions,94.0,2000-06-16,75000000.0,22751979.0,36751979.0
Snow Day,PG,Adventure,2000,5.1,12000.0,Chris Koch,Will McRobb,Chevy Chase,United States,13000000.0,62464731.0,MFF Feature Film Productions,89.0,2000-11-02,13000000.0,60008303.0,62452927.0
The Watcher,R,Crime,2000,5.3,26000.0,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000.0,47267829.0,Lewitt / Eberts Productions,97.0,2000-08-09,33000000.0,28946615.0,47267829.0
The Skulls,PG-13,Action,2000,5.6,31000.0,Rob Cohen,John Pogue,Joshua Jackson,United States,35000000.0,50802120.0,Universal Pictures,106.0,2000-03-31,15000000.0,35007180.0,35007180.0
Romeo Must Die,R,Action,2000,6.1,68000.0,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000.0,91036760.0,Warner Bros.,115.0,2000-03-22,25000000.0,55973336.0,91036760.0
Big Momma's House,PG-13,Action,2000,5.2,82000.0,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000.0,173959438.0,Twentieth Century Fox,99.0,2000-02-06,33000000.0,117559438.0,173559438.0
Drowning Mona,PG-13,Comedy,2000,5.7,14000.0,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,37000000.0,15910104.0,Code Entertainment,96.0,2000-03-03,16000000.0,15427192.0,15980376.0
Keeping the Faith,PG-13,Comedy,2000,6.4,50000.0,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000.0,59945183.0,Spyglass Entertainment,128.0,2000-04-14,29000000.0,37036404.0,45336404.0
Center Stage,PG-13,Drama,2000,6.7,19000.0,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,29000000.0,26385941.0,Columbia Pictures,115.0,2000-12-05,18000000.0,17200925.0,21361109.0
Book of Shadows: Blair Witch 2,R,Adventure,2000,4.0,36000.0,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,15000000.0,47737094.0,Artisan Entertainment,90.0,2000-10-27,15000000.0,26421314.0,47721314.0
Rules of Engagement,R,Drama,2000,6.4,45000.0,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000.0,71732303.0,Seven Arts Pictures,128.0,2000-07-04,60000000.0,61322858.0,71719931.0
Thirteen Days,PG-13,Drama,2000,7.3,55000.0,Roger Donaldson,David Self,Kevin Costner,United States,80000000.0,66579890.0,New Line Cinema,145.0,2000-12-22,80000000.0,34566746.0,66554547.0
All the Pretty Horses,PG-13,Drama,2000,5.8,13000.0,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000.0,18133495.0,Columbia Pictures,116.0,2000-12-22,45000000.0,15527125.0,18120267.0
Hanging Up,PG-13,Comedy,2000,4.9,12000.0,Diane Keaton,Delia Ephron,Diane Keaton,Germany,60000000.0,51880044.0,Columbia Pictures,94.0,2000-02-18,40000000.0,36037909.0,51867723.0
Supernova,PG-13,Horror,2000,4.9,17000.0,Walter Hill,William Malone,James Spader,United States,90000000.0,14828081.0,Hammerhead Productions,90.0,2000-01-14,60000000.0,14218868.0,14816494.0
Loser,PG-13,Comedy,2000,5.3,27000.0,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,20000000.0,18404706.0,Branti Film Productions,98.0,2000-07-21,20000000.0,15464026.0,18250106.0
The Adventures of Rocky & Bullwinkle,PG,Animation,2000,4.2,20000.0,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000.0,35134820.0,Capella International,92.0,2000-06-30,76000000.0,26000610.0,35129610.0
Cecil B. Demented,R,Comedy,2000,6.2,14000.0,John Waters,John Waters,Melanie Griffith,United States,10000000.0,1961544.0,Artic Productions LLC,87.0,2000-11-08,10000000.0,1276984.0,1953882.0
Proof of Life,R,Action,2000,6.3,56000.0,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000.0,62761005.0,Castle Rock Entertainment,135.0,2000-08-12,65000000.0,32598931.0,62761005.0
Bamboozled,R,Comedy,2000,6.6,11000.0,Spike Lee,Spike Lee,Damon Wayans,United States,10000000.0,2463650.0,New Line Cinema,135.0,2000-06-10,10000000.0,2185266.0,2373937.0
Thomas and the Magic Railroad,G,Adventure,2000,4.2,3900.0,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,19000000.0,19748009.0,Gullane Pictures,85.0,2000-07-26,19000000.0,15911332.0,15911332.0
Return to Me,PG,Comedy,2000,6.9,20000.0,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000.0,36609995.0,Metro-Goldwyn-Mayer (MGM),115.0,2000-07-04,24000000.0,32662299.0,32662299.0
Boys and Girls,PG-13,Comedy,2000,5.4,16000.0,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,35000000.0,25850615.0,Punch 21 Productions,94.0,2000-06-16,16000000.0,21799652.0,21799652.0
Autumn in New York,PG-13,Drama,2000,5.6,25000.0,Joan Chen,Allison Burnett,Richard Gere,United States,65000000.0,90726668.0,Metro-Goldwyn-Mayer (MGM),103.0,2000-11-08,40000000.0,37752931.0,90717684.0
The Art of War,R,Action,2000,5.7,29000.0,Christian Duguay,Wayne Beach,Wesley Snipes,United States,60000000.0,40400425.0,Morgan Creek Entertainment,117.0,2000-08-25,40000000.0,30199105.0,40390931.0
Bait,R,Action,2000,5.8,11000.0,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,51000000.0,15471969.0,Castle Rock Entertainment,119.0,2000-09-15,35000000.0,15325127.0,15471969.0
Highlander: Endgame,R,Action,2000,4.6,20000.0,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,25000000.0,15843608.0,Davis-Panzer Productions,87.0,2000-01-09,15000000.0,12801190.0,12801190.0
The Yards,R,Crime,2000,6.4,20000.0,James Gray,James Gray,Mark Wahlberg,United States,24000000.0,924036.0,Miramax,115.0,2000-10-20,20000000.0,882710.0,2282710.0
Urban Legends: Final Cut,R,Horror,2000,4.3,16000.0,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000.0,38574362.0,Phoenix Pictures,97.0,2000-09-22,15000000.0,21468807.0,38574362.0
Ready to Rumble,PG-13,Comedy,2000,5.4,14000.0,Brian Robbins,Steven Brill,David Arquette,United States,24000000.0,12452362.0,Bel Air Entertainment,107.0,2000-07-04,24000000.0,12372410.0,12372410.0
The Ladies Man,R,Comedy,2000,5.2,13000.0,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,24000000.0,13743212.0,Broadway Pictures,84.0,2000-10-13,11000000.0,13592872.0,13719474.0
Gossip,R,Drama,2000,5.9,15000.0,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000.0,12591270.0,NPV Entertainment,90.0,2000-04-21,14000000.0,5108820.0,12591270.0
Duets,R,Comedy,2000,6.1,9200.0,Bruce Paltrow,John Byrum,Huey Lewis,United States,21000000.0,6620242.0,Hollywood Pictures,112.0,2000-09-15,16000000.0,4734235.0,6615452.0
Lucky Numbers,R,Comedy,2000,5.0,9900.0,Nora Ephron,Adam Resnick,John Travolta,France,63000000.0,10890222.0,Paramount Pictures,105.0,2000-10-27,65000000.0,10014234.0,10014234.0
Bless the Child,R,Crime,2000,5.1,14000.0,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000.0,40443010.0,Paramount Pictures,107.0,2000-11-08,40000000.0,29374178.0,40435694.0
Rugrats in Paris,G,Animation,2000,6.2,12000.0,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000.0,103291131.0,Paramount Pictures,78.0,2000-11-17,30000000.0,76501438.0,103284813.0
Small Time Crooks,PG,Comedy,2000,6.7,38000.0,Woody Allen,Woody Allen,Woody Allen,United States,25000000.0,29934477.0,Dreamworks Pictures,94.0,2000-05-19,18000000.0,17266359.0,29934477.0
Bounce,PG-13,Drama,2000,5.7,20000.0,Don Roos,Don Roos,Ben Affleck,United States,35000000.0,53425292.0,Miramax,106.0,2000-11-17,35000000.0,36805288.0,53425292.0
Nurse Betty,R,Comedy,2000,6.2,33000.0,Neil LaBute,John C. Richards,Renée Zellweger,Germany,35000000.0,29364989.0,Gramercy Pictures (I),110.0,2000-08-09,24000000.0,25170054.0,27732366.0
The House of Mirth,PG,Romance,2000,7.0,7200.0,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000.0,5164404.0,Three Rivers Production,135.0,2000-12-22,10000000.0,3041803.0,5149131.0
Here on Earth,PG-13,Drama,2000,5.2,8300.0,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000.0,10873148.0,Fox 2000 Pictures,96.0,2000-03-24,15000000.0,10494147.0,10845127.0
The Tigger Movie,G,Animation,2000,6.4,18000.0,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000.0,96159800.0,Disney Television Animation,77.0,2000-11-02,20000000.0,45542421.0,96147688.0
What Planet Are You From?,R,Comedy,2000,5.6,9100.0,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000.0,14145677.0,Brillstein-Grey Entertainment,105.0,2000-03-03,50000000.0,6291602.0,6291602.0
Lost Souls,R,Drama,2000,4.8,11000.0,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000.0,31355910.0,Prufrock Pictures,97.0,2000-10-13,28000000.0,16779636.0,31320293.0
The Next Best Thing,PG-13,Comedy,2000,4.7,11000.0,John Schlesinger,Tom Ropelewski,Madonna,United States,25000000.0,24362772.0,Lakeshore Entertainment,108.0,2000-03-03,25000000.0,14983572.0,24355762.0
Gun Shy,R,Comedy,2000,5.7,7000.0,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000.0,3284444.0,Hollywood Pictures,101.0,2000-04-02,10000000.0,1638202.0,1638202.0
The Fast and the Furious,PG-13,Action,2001,6.8,362000.0,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,207305509.0,Universal Pictures,106.0,2001-06-22,38000000.0,144512310.0,206458372.0
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0,2001-12-19,93000000.0,315544750.0,891216824.0
Legally Blonde,PG-13,Comedy,2001,6.3,195000.0,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,141774679.0,Metro-Goldwyn-Mayer (MGM),96.0,2001-07-13,18000000.0,96493426.0,141809235.0
Not Another Teen Movie,R,Comedy,2001,5.7,100000.0,Joel Gallen,Mike Bender,Chyler Leigh,United States,15000000.0,66468985.0,Columbia Pictures,89.0,2001-12-14,15000000.0,37882551.0,62401343.0
Scary Movie 2,R,Comedy,2001,5.3,152000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,45000000.0,141220678.0,Dimension Films,83.0,2001-04-07,45000000.0,71277420.0,141189101.0
Ocean's Eleven,PG-13,Crime,2001,7.7,531000.0,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,85000000.0,450717150.0,Warner Bros.,116.0,2001-07-12,85000000.0,183417150.0,450728529.0
Shrek,PG,Animation,2001,7.9,630000.0,Andrew Adamson,William Steig,Mike Myers,United States,60000000.0,487853320.0,DreamWorks Animation,90.0,2001-05-18,50000000.0,267655011.0,491812794.0
Black Hawk Down,R,Drama,2001,7.7,372000.0,Ridley Scott,Mark Bowden,Josh Hartnett,United States,92000000.0,172989651.0,Revolution Studios,144.0,2001-12-28,95000000.0,108638745.0,159691085.0
A Beautiful Mind,PG-13,Biography,2001,8.2,871000.0,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,316791257.0,Universal Pictures,135.0,2001-12-21,78000000.0,170708996.0,317668058.0
The Mummy Returns,PG-13,Action,2001,6.4,307000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,98000000.0,443280904.0,Universal Pictures,130.0,2001-04-05,98000000.0,202007640.0,435040395.0
Pearl Harbor,PG-13,Action,2001,6.2,317000.0,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000.0,449220945.0,Touchstone Pictures,183.0,2001-05-25,151500000.0,198539855.0,449239853.0
The Royal Tenenbaums,R,Comedy,2001,7.6,273000.0,Wes Anderson,Wes Anderson,Gene Hackman,United States,21000000.0,71444482.0,Touchstone Pictures,110.0,2001-12-14,28000000.0,52353636.0,71430876.0
Training Day,R,Crime,2001,7.7,403000.0,Antoine Fuqua,David Ayer,Denzel Washington,United States,45000000.0,104876233.0,Warner Bros.,122.0,2001-05-10,45000000.0,76261036.0,104505362.0
Blow,R,Biography,2001,7.6,246000.0,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000.0,83282296.0,Apostle,124.0,2001-06-04,30000000.0,52990775.0,83282296.0
Hannibal,R,Crime,2001,6.8,261000.0,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,87000000.0,351692268.0,Metro-Goldwyn-Mayer (MGM),131.0,2001-09-02,87000000.0,165092266.0,350100280.0
The Princess Diaries,G,Comedy,2001,6.4,133000.0,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000.0,165335153.0,Walt Disney Pictures,111.0,2001-03-08,30000000.0,108244774.0,165334774.0
Vanilla Sky,R,Fantasy,2001,6.9,253000.0,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,68000000.0,203388341.0,Paramount Pictures,136.0,2001-12-14,70000000.0,100614858.0,202726605.0
Planet of the Apes,PG-13,Action,2001,5.7,213000.0,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,100000000.0,362211740.0,Twentieth Century Fox,119.0,2001-07-27,100000000.0,180011740.0,362211740.0
The Others,PG-13,Horror,2001,7.6,346000.0,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Spain,17000000.0,209947037.0,Cruise/Wagner Productions,104.0,2001-10-08,17000000.0,96522687.0,207765056.0
Joe Dirt,PG-13,Adventure,2001,6.0,53000.0,Dennie Gordon,David Spade,David Spade,United States,17700000.0,30987695.0,Columbia Pictures,91.0,2001-11-04,16000000.0,27087695.0,30987695.0
Atlantis: The Lost Empire,PG,Animation,2001,6.9,109000.0,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,120000000.0,186053725.0,Walt Disney Animation Studios,95.0,2001-08-06,90000000.0,84052762.0,186049020.0
Rat Race,PG-13,Action,2001,6.4,111000.0,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,48000000.0,85498534.0,Paramount Pictures,112.0,2001-08-17,48000000.0,56607223.0,86607223.0
Summer Catch,PG-13,Comedy,2001,5.1,15000.0,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,United States,34000000.0,19772447.0,Warner Bros.,104.0,2001-08-24,17000000.0,19693891.0,19693891.0
Shallow Hal,PG-13,Comedy,2001,5.9,129000.0,Bobby Farrelly,Sean Moynihan,Jack Black,United States,40000000.0,141069860.0,Twentieth Century Fox,114.0,2001-09-11,40000000.0,70836296.0,70836296.0
Zoolander,PG-13,Comedy,2001,6.5,251000.0,Ben Stiller,Drake Sather,Ben Stiller,Germany,28000000.0,60780981.0,Paramount Pictures,90.0,2001-09-28,28000000.0,45172250.0,60780981.0
Jurassic Park III,PG-13,Action,2001,5.9,301000.0,Joe Johnston,Michael Crichton,Sam Neill,United States,93000000.0,368780809.0,Universal Pictures,92.0,2001-07-18,93000000.0,181166115.0,365900000.0
Enemy at the Gates,R,Drama,2001,7.6,249000.0,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000.0,96976270.0,Paramount Pictures,131.0,2001-03-16,85000000.0,51396781.0,96971293.0
Gosford Park,R,Comedy,2001,7.2,82000.0,Robert Altman,Julian Fellowes,Maggie Smith,United States,19800000.0,87754044.0,USA Films,131.0,2001-12-26,18000000.0,41300105.0,58271886.0
Swordfish,R,Action,2001,6.5,179000.0,Dominic Sena,Skip Woods,John Travolta,United States,102000000.0,147080413.0,Hollywood Licensing Group,99.0,2001-08-06,80000000.0,69772969.0,147080413.0
Jeepers Creepers,R,Horror,2001,6.2,115000.0,Victor Salva,Victor Salva,Gina Philips,United States,10000000.0,59371303.0,United Artists,90.0,2001-08-31,10000000.0,37904175.0,58939035.0
Hardball,R,Drama,2001,6.4,29000.0,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,32000000.0,44102389.0,Paramount Pictures,106.0,2001-09-14,21000000.0,40222729.0,43728560.0
Evolution,PG-13,Comedy,2001,6.1,122000.0,Ivan Reitman,Don Jakoby,David Duchovny,United States,80000000.0,98376292.0,Columbia Pictures,101.0,2001-08-06,80000000.0,38311134.0,98341932.0
Original Sin,R,Drama,2001,6.1,55000.0,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,42000000.0,35402320.0,Metro-Goldwyn-Mayer (MGM),116.0,2001-03-08,26000000.0,16521410.0,16521410.0
Spy Kids,PG,Action,2001,5.5,111000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,35000000.0,147934180.0,Dimension Films,88.0,2001-03-30,35000000.0,112692062.0,197692062.0
Behind Enemy Lines,PG-13,Action,2001,6.4,100000.0,John Moore,Jim Thomas,Gene Hackman,United States,40000000.0,91753202.0,Twentieth Century Fox,106.0,2001-11-30,40000000.0,58855732.0,58855732.0
Bridget Jones's Diary,R,Comedy,2001,6.7,232000.0,Sharon Maguire,Helen Fielding,Renée Zellweger,United Kingdom,25000000.0,281995610.0,Miramax,97.0,2001-04-13,25000000.0,71500556.0,277902373.0
I Am Sam,PG-13,Drama,2001,7.6,145000.0,Jessie Nelson,Kristine Johnson,Sean Penn,United States,22000000.0,97818139.0,New Line Cinema,132.0,2001-12-28,22000000.0,40270895.0,92542418.0
The Last Castle,R,Action,2001,7.0,75000.0,Rod Lurie,David Scarpa,Robert Redford,United States,72000000.0,27642707.0,Dreamworks Pictures,131.0,2001-10-19,60000000.0,18208078.0,20541668.0
Spy Game,R,Action,2001,7.1,149000.0,Tony Scott,Michael Frost Beckner,Robert Redford,United States,115000000.0,143049560.0,Universal Pictures,126.0,2001-11-21,90000000.0,62362560.0,143049560.0
Lara Croft: Tomb Raider,PG-13,Action,2001,5.8,201000.0,Simon West,Sara B. Cooper,Angelina Jolie,United States,115000000.0,274703340.0,Paramount Pictures,100.0,2001-06-15,94000000.0,131144183.0,273330185.0
American Pie 2,R,Comedy,2001,6.4,244000.0,J.B. Rogers,Adam Herz,Jason Biggs,United States,30000000.0,287553595.0,LivePlanet,108.0,2001-10-08,30000000.0,145096820.0,286500000.0
Frailty,R,Crime,2001,7.2,79000.0,Bill Paxton,Brent Hanley,Bill Paxton,United States,11000000.0,17423030.0,David Kirschner Productions,100.0,2002-12-04,11000000.0,13110448.0,19947280.0
Along Came a Spider,R,Drama,2001,6.4,79000.0,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000.0,105178561.0,Paramount Pictures,104.0,2001-06-04,28000000.0,74058698.0,105159085.0
Rush Hour 2,PG-13,Action,2001,6.6,205000.0,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,90000000.0,347325802.0,New Line Cinema,90.0,2001-03-08,90000000.0,226164286.0,347425832.0
Save the Last Dance,PG-13,Drama,2001,6.2,59000.0,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000.0,131706809.0,Cort/Madden Productions,112.0,2001-12-01,13000000.0,91038276.0,122244329.0
Domestic Disturbance,PG-13,Crime,2001,5.6,25000.0,Harold Becker,Lewis Colick,John Travolta,United States,75000000.0,54249294.0,Paramount Pictures,89.0,2001-02-11,53000000.0,45207112.0,54207112.0
Riding in Cars with Boys,PG-13,Biography,2001,6.5,27000.0,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000.0,35743308.0,Columbia Pictures,132.0,2001-10-19,47000000.0,29781453.0,29781453.0
The Animal,PG-13,Comedy,2001,4.8,58000.0,Luke Greenfield,Tom Brady,Rob Schneider,United States,47000000.0,85191134.0,Revolution Studios,84.0,2001-01-06,22000000.0,55762229.0,55762229.0
How High,R,Comedy,2001,6.3,55000.0,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,20000000.0,31283740.0,Jersey Films,93.0,2001-12-21,12000000.0,31155435.0,31222395.0
Joy Ride,R,Action,2001,6.6,66000.0,John Dahl,Clay Tarver,Steve Zahn,United States,23000000.0,36642838.0,New Regency Productions,97.0,2001-05-10,23000000.0,21973182.0,22204890.0
3000 Miles to Graceland,R,Action,2001,6.0,45000.0,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,62000000.0,18720175.0,Franchise Pictures,125.0,2001-02-23,62000000.0,15738632.0,18708848.0
The Score,R,Action,2001,6.8,124000.0,Frank Oz,Daniel E. Taylor,Robert De Niro,Germany,68000000.0,114252154.0,Paramount Pictures,124.0,2001-07-13,68000000.0,71069884.0,113542091.0
Jason X,R,Action,2001,4.4,52000.0,James Isaac,Victor Miller,Kane Hodder,Canada,11000000.0,17077882.0,New Line Cinema,92.0,2002-04-26,14000000.0,13121555.0,16951798.0
Jay and Silent Bob Strike Back,R,Comedy,2001,6.8,150000.0,Kevin Smith,Kevin Smith,Jason Mewes,United States,22000000.0,33788161.0,Dimension Films,104.0,2001-08-24,22000000.0,30059386.0,33762400.0
The Mexican,R,Adventure,2001,6.1,105000.0,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,57000000.0,147845033.0,Dreamworks Pictures,123.0,2001-02-03,40000000.0,66808615.0,145238250.0
From Hell,R,Horror,2001,6.8,149000.0,Albert Hughes,Alan Moore,Johnny Depp,United States,35000000.0,74558115.0,Twentieth Century Fox,122.0,2001-10-19,35000000.0,31598308.0,68712365.0
Crocodile Dundee in Los Angeles,PG,Action,2001,4.8,24000.0,Simon Wincer,Paul Hogan,Paul Hogan,Australia,21150000.0,39438674.0,Bungalow Productions,95.0,2001-04-20,25000000.0,25590119.0,39393111.0
Heist,R,Action,2001,6.5,34000.0,David Mamet,David Mamet,Gene Hackman,Canada,39000000.0,28510652.0,Morgan Creek Entertainment,109.0,2001-09-11,35000000.0,23483357.0,28906817.0
Serendipity,PG-13,Comedy,2001,6.9,106000.0,Peter Chelsom,Marc Klein,John Cusack,United States,28000000.0,77516304.0,Miramax,90.0,2001-05-10,28000000.0,50255310.0,77477297.0
The Pledge,R,Crime,2001,6.8,55000.0,Sean Penn,Friedrich Dürrenmatt,Jack Nicholson,United States,35000000.0,29419291.0,Morgan Creek Entertainment,124.0,2001-01-19,45000000.0,19719930.0,29406132.0
