movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
Rising Sun,R,Action,1993,6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000.0,107198790.0,Twentieth Century Fox,129.0,,,,
For Love or Money,PG,Comedy,1993,6.2,13000.0,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30000000.0,11146270.0,Universal Pictures,96.0,,,,
Teenage Mutant Ninja Turtles III,PG,Action,1993,4.8,32000.0,Stuart Gillard,Kevin Eastman,Elias Koteas,United States,21000000.0,42273609.0,Golden Harvest Company,96.0,1993-03-19,21000000,42273609,42273609
Body Snatchers,R,Horror,1993,6.0,17000.0,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States,13000000.0,428868.0,Dorset Productions,87.0,,,,
Airborne,PG,Adventure,1993,6.3,6500.0,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2600000.0,2850263.0,Icon Entertainment International,91.0,,,,
The Thing Called Love,PG-13,Comedy,1993,6.4,7400.0,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States,14000000.0,1029721.0,Paramount Pictures,116.0,,,,
The House of the Spirits,R,Drama,1993,6.9,22000.0,Bille August,Isabel Allende,Jeremy Irons,Portugal,40000000.0,6265311.0,Constantin Film,140.0,,,,
Little Buddha,PG,Drama,1993,6.1,16000.0,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,France,35000000.0,4858139.0,CiBy 2000,123.0,,,,
Dragon,PG-13,Action,1993,7.0,29000.0,Rob Cohen,Robert Clouse,Jason Scott Lee,United States,14000000.0,63513743.0,Raffaella De Laurentiis Productions,120.0,,,,
Poetic Justice,R,Drama,1993,6.1,13000.0,John Singleton,John Singleton,Janet Jackson,United States,14000000.0,27515786.0,Columbia Pictures,109.0,1993-07-23,14000000,27450453,27450453
The Joy Luck Club,R,Drama,1993,7.7,16000.0,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000.0,32901136.0,Hollywood Pictures,139.0,,,,
Untamed Heart,PG-13,Drama,1993,6.8,13000.0,Tony Bill,Tom Sierchio,Christian Slater,United States,7500000.0,18898806.0,Metro-Goldwyn-Mayer (MGM),102.0,,,,
Batman: Mask of the Phantasm,PG,Animation,1993,7.8,45000.0,Directors,Alan Burnett,Kevin Conroy,United States,6000000.0,5635204.0,Warner Bros. Animation,76.0,,,,
Freaked,PG-13,Comedy,1993,6.4,6700.0,Tom Stern,Tim Burns,Brooke Shields,United States,11000000.0,29296.0,Chiodo Brothers Productions,80.0,,,,
Heart and Souls,PG-13,Comedy,1993,7.0,17000.0,Ron Underwood,Gregory Hansen,Robert Downey Jr.,United States,25000000.0,16589540.0,Universal Pictures,104.0,,,,
Ruby in Paradise,R,Drama,1993,7.0,2500.0,Victor Nunez,Jane Austen,Ashley Judd,United States,800000.0,1001437.0,Full Crew/Say Yea,114.0,,,,
Six Degrees of Separation,R,Comedy,1993,6.8,20000.0,Fred Schepisi,John Guare,Will Smith,United States,12000000.0,6405918.0,Metro-Goldwyn-Mayer (MGM),112.0,,,,
Farewell My Concubine,R,Drama,1993,8.1,26000.0,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China,4000000.0,6122607.0,Tomson Films,171.0,,,,
Judgment Night,R,Action,1993,6.6,16000.0,Stephen Hopkins,Lewis Colick,Emilio Estevez,Japan,21000000.0,12526677.0,Largo Entertainment,110.0,,,,
Shadowlands,PG,Biography,1993,7.3,18000.0,Richard Attenborough,William Nicholson,Anthony Hopkins,United Kingdom,22000000.0,25842377.0,Price Entertainment,131.0,1993-12-29,22000000,25842377,25842377
Arizona Dream,R,Comedy,1993,7.3,42000.0,Emir Kusturica,David Atkins,Johnny Depp,France,19000000.0,112547.0,Canal+,142.0,,,,
Nowhere to Run,R,Action,1993,5.7,22000.0,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15000000.0,22189039.0,Columbia Pictures,94.0,1993-01-15,15000000,22189039,52189039
King of the Hill,PG-13,Drama,1993,7.4,7800.0,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,8000000.0,1214231.0,Wildwood Enterprises,103.0,,,,
Mad Dog and Glory,R,Comedy,1993,6.2,21000.0,John McNaughton,Richard Price,Robert De Niro,United States,19000000.0,11081586.0,Universal Pictures,97.0,,,,
Red Rock West,R,Crime,1993,7.0,21000.0,John Dahl,John Dahl,Nicolas Cage,United States,8000000.0,2502551.0,Propaganda Films,98.0,,,,
The Program,R,Action,1993,6.5,9700.0,David S. Ward,David S. Ward,James Caan,United States,15000000.0,23032565.0,Touchstone Pictures,112.0,,,,
Ghost in the Machine,R,Horror,1993,4.6,3400.0,Rachel Talalay,William Davies,Karen Allen,United States,12000000.0,5086909.0,Twentieth Century Fox,95.0,,,,
Manhattan Murder Mystery,PG,Comedy,1993,7.3,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,13500000.0,11330911.0,TriStar Pictures,104.0,,,,
Weekend at Bernie's II,PG,Adventure,1993,4.8,13000.0,Robert Klane,Robert Klane,Andrew McCarthy,United States,7000000.0,12741891.0,Artimm,97.0,,,,
The Adventures of Huck Finn,PG,Adventure,1993,6.2,8000.0,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000.0,24103594.0,Steve White Productions,108.0,,,,
Made in America,PG-13,Comedy,1993,5.1,16000.0,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22000000.0,104942695.0,Canal+,111.0,,,,
The Dark Half,R,Horror,1993,6.0,16000.0,George A. Romero,Stephen King,Timothy Hutton,United States,15000000.0,10611160.0,Orion Pictures,122.0,1993-04-23,15000000,9579068,9579068
Only the Strong,PG-13,Action,1993,6.6,5900.0,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6000000.0,3283371.0,August Entertainment,99.0,,,,
My Life,PG-13,Drama,1993,6.8,11000.0,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15000000.0,27804899.0,Capella Films,117.0,,,,
Look Who's Talking Now,PG-13,Comedy,1993,4.4,28000.0,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22000000.0,10340263.0,TriStar Pictures,96.0,,,,
The Meteor Man,PG,Action,1993,5.2,7800.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,20000000.0,8016708.0,Metro-Goldwyn-Mayer (MGM),100.0,,,,
CB4,R,Comedy,1993,6.3,9000.0,Tamra Davis,Chris Rock,Chris Rock,United States,6000000.0,17953778.0,Imagine Entertainment,89.0,,,,
Calendar Girl,PG-13,Comedy,1993,5.1,2100.0,John Whitesell,Paul W. Shapiro,Jason Priestley,United States,13000000.0,2570550.0,Parkway Productions,90.0,,,,
Heaven & Earth,R,Action,1993,6.8,14000.0,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,33000000.0,5864949.0,Alcor Films,140.0,,,,
Indian Summer,PG-13,Comedy,1993,6.6,5300.0,Mike Binder,Mike Binder,Alan Arkin,Canada,9000000.0,14904910.0,Outlaw Productions (I),97.0,,,,
Once Upon a Forest,G,Animation,1993,6.5,5200.0,Charles Grosvenor,Rae Lambert,Michael Crawford,United Kingdom,13000000.0,6582052.0,Hanna-Barbera Productions,71.0,,,,
Posse,R,Western,1993,5.5,4200.0,Mario Van Peebles,Sy Richardson,Mario Van Peebles,United Kingdom,10000000.0,18289763.0,PolyGram Filmed Entertainment,111.0,,,,
Even Cowgirls Get the Blues,R,Comedy,1993,4.4,7100.0,Gus Van Sant,Tom Robbins,Uma Thurman,United States,8000000.0,1708873.0,New Line Cinema,106.0,,,,
Best of the Best II,R,Action,1993,5.6,5400.0,Robert Radler,Max Strom,Eric Roberts,United States,7000000.0,6608687.0,Picture Securities,101.0,,,,
The Thief and the Cobbler,G,Animation,1993,7.1,3700.0,Richard Williams,Richard Williams,Vincent Price,United Kingdom,25000000.0,669276.0,Richard Williams Productions,90.0,1995-08-25,24000000,669276,669276
My Boyfriend's Back,PG-13,Comedy,1993,5.4,4300.0,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000.0,3335984.0,Touchstone Pictures,85.0,,,,
Warlock: The Armageddon,R,Action,1993,5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000.0,3902679.0,Trimark Pictures,98.0,,,,
Iron Monkey,PG-13,Action,1993,7.5,16000.0,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong,11000000.0,14694904.0,Film Workshop,85.0,,,,
Mr. Nanny,PG,Action,1993,3.8,8900.0,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States,10000000.0,4348572.0,New Line Cinema,84.0,,,,
"Faraway, So Close!",PG-13,Drama,1993,7.3,7800.0,Wim Wenders,Wim Wenders,Otto Sander,Germany,10500000.0,810455.0,Road Movies Filmproduktion,140.0,,,,
Dangerous Game,R,Drama,1993,5.6,3600.0,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10000000.0,1261210.0,Cecchi Gori Europa N.V.,108.0,,,,
A Home of Our Own,PG,Biography,1993,7.1,3000.0,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000.0,1677807.0,A&M Films,104.0,,,,
Guilty as Sin,R,Crime,1993,5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000.0,22866222.0,Hollywood Pictures,107.0,,,,
The Wedding Banquet,R,Comedy,1993,7.6,14000.0,Ang Lee,Ang Lee,Winston Chao,Taiwan,1000000.0,6933459.0,Ang Lee Productions,106.0,,,,
Aspen Extreme,PG-13,Drama,1993,6.0,2800.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000.0,8041049.0,Hollywood Pictures,113.0,,,,
Blink,R,Crime,1993,6.2,8000.0,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000.0,16696219.0,New Line Cinema,106.0,,,,
Sugar Hill,R,Crime,1993,5.9,4300.0,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10000000.0,18225518.0,Beacon Communications,123.0,1994-02-25,10000000,18272447,18423914
Man's Best Friend,R,Comedy,1993,5.2,4100.0,John Lafia,John Lafia,Ally Sheedy,United States,6000000.0,12974636.0,New Line Cinema,87.0,,,,
Mr. Jones,R,Drama,1993,5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000.0,8345845.0,Rastar Productions,114.0,,,,
Carnosaur,R,Horror,1993,3.6,3700.0,Adam Simon,John Brosnan,Diane Ladd,United States,850000.0,1753979.0,New Horizons Picture,83.0,,,,
Mr. Wonderful,PG-13,Comedy,1993,5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000.0,3125424.0,Night Life Inc.,98.0,,,,
Cop & ½,PG,Comedy,1993,4.1,8300.0,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000.0,40689691.0,Imagine Films Entertainment,97.0,,,,
Money for Nothing,R,Comedy,1993,5.7,3700.0,Ramón Menéndez,Mark Bowden,John Cusack,United States,11000000.0,1039824.0,Permut Presentations,100.0,,,,
Son of the Pink Panther,PG,Comedy,1993,3.9,5000.0,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25000000.0,2438031.0,Filmauro,93.0,,,,
"Bodies, Rest & Motion",R,Drama,1993,5.7,2200.0,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2500000.0,764724.0,Fine Line Features,95.0,,,,
Mother's Boys,R,Drama,1993,5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000.0,737548.0,Miramax,96.0,,,,
The Nutcracker,G,Family,1993,5.9,1900.0,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19000000.0,2119994.0,Krasnow Productions,92.0,1993-01-01,19000000,2119994,2119994
Philadelphia Experiment II,PG-13,Action,1993,4.5,1900.0,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000.0,2970.0,Trimark Pictures,97.0,,,,
Fear of a Black Hat,R,Comedy,1993,7.2,3900.0,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999.0,233824.0,Incorporated Television Company (ITC),88.0,,,,
Josh and S.A.M.,PG-13,Adventure,1993,5.7,1400.0,Billy Weber,Frank Deese,Jacob Tierney,United States,18000000.0,1640220.0,Castle Rock Entertainment,96.0,,,,
The Night We Never Met,R,Comedy,1993,6.0,2400.0,Warren Leight,Warren Leight,Matthew Broderick,United States,8000000.0,1884814.0,Miramax,99.0,,,,
The Shawshank Redemption,R,Drama,1994,9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0,1994-09-23,25000000,28241469,28419106
Pulp Fiction,R,Crime,1994,8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0,,,,
Forrest Gump,PG-13,Drama,1994,8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0,1994-06-07,55000000,330151138,679838260
True Lies,R,Action,1994,7.2,243000.0,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000.0,378882411.0,Twentieth Century Fox,141.0,1994-07-15,100000000,146282411,365300000
The Mask,PG-13,Action,1994,6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0,1994-07-29,18000000,119920129,351620129
Speed,R,Action,1994,7.2,339000.0,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000.0,350448145.0,The Mark Gordon Company,116.0,1994-10-06,30000000,121248145,283200000
Stargate,PG-13,Action,1994,7.1,180000.0,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000.0,196567262.0,Canal+,116.0,1994-10-28,55000000,71565669,196565669
The Little Rascals,PG,Comedy,1994,6.3,45000.0,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States,23000000.0,67308282.0,Universal Pictures,82.0,,,,
Dumb and Dumber,PG-13,Comedy,1994,7.3,361000.0,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000.0,247275374.0,New Line Cinema,107.0,,,,
Legends of the Fall,R,Drama,1994,7.5,154000.0,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000.0,160638883.0,TriStar Pictures,133.0,1994-12-23,30000000,66502573,160502573
Natural Born Killers,R,Action,1994,7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0,,,,
The Crow,R,Action,1994,7.6,170000.0,Alex Proyas,James O'Barr,Brandon Lee,United States,23000000.0,50693129.0,Crowvision Inc.,102.0,,,,
Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,7.5,301000.0,Neil Jordan,Anne Rice,Brad Pitt,United States,60000000.0,223664608.0,Geffen Pictures,123.0,,,,
Four Weddings and a Funeral,R,Comedy,1994,7.1,144000.0,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000.0,245700832.0,PolyGram Filmed Entertainment,117.0,,,,
The Flintstones,PG,Comedy,1994,4.9,77000.0,Brian Levant,Tom S. Parker,John Goodman,United States,46000000.0,341631208.0,Universal Pictures,91.0,1994-05-27,45000000,130531208,358500000
Ace Ventura: Pet Detective,PG-13,Comedy,1994,6.9,284000.0,Tom Shadyac,Jack Bernstein,Jim Carrey,United States,15000000.0,107217396.0,Morgan Creek Entertainment,86.0,1994-04-02,12000000,72217396,107217396
Street Fighter,PG-13,Action,1994,4.0,67000.0,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000.0,99431786.0,Capcom Entertainment,102.0,1994-12-23,35000000,33423000,99423000
Clear and Present Danger,PG-13,Action,1994,6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0,1994-03-08,62000000,122012656,207500000
Heavenly Creatures,R,Biography,1994,7.3,60000.0,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000.0,3049135.0,WingNut Films,99.0,,,,
Clerks,R,Comedy,1994,7.7,214000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,27000.0,3151130.0,View Askew Productions,92.0,,,,
Maverick,PG,Action,1994,7.0,104000.0,Richard Donner,Roy Huggins,Mel Gibson,United States,75000000.0,183031272.0,Donner/Shuler-Donner Productions,127.0,,,,
Wyatt Earp,PG-13,Adventure,1994,6.7,47000.0,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States,63000000.0,25052000.0,Warner Bros.,191.0,1994-06-24,63000000,25052000,25052000
The Last Seduction,R,Crime,1994,7.1,22000.0,John Dahl,Steve Barancik,Linda Fiorentino,United Kingdom,2500000.0,5842603.0,Incorporated Television Company (ITC),110.0,,,,
Little Giants,PG,Comedy,1994,6.4,27000.0,Duwayne Dunham,James Ferguson,Rick Moranis,United States,20000000.0,19306362.0,Warner Bros.,107.0,,,,
Ed Wood,R,Biography,1994,7.8,168000.0,Tim Burton,Rudolph Grey,Johnny Depp,United States,18000000.0,5887457.0,Touchstone Pictures,127.0,1994-09-30,18000000,5828466,5828734
Star Trek: Generations,PG,Action,1994,6.6,78000.0,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000.0,118071125.0,Paramount Pictures,118.0,1994-11-18,38000000,75671262,120000000
Disclosure,R,Drama,1994,6.1,48000.0,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000.0,214015089.0,Warner Bros.,128.0,1994-09-12,55000000,83015089,212200000
Angels in the Outfield,PG,Comedy,1994,6.2,30000.0,William Dear,Dorothy Kingsley,Danny Glover,United States,24000000.0,50236831.0,Caravan Pictures,102.0,,,,
In the Mouth of Madness,R,Drama,1994,7.2,64000.0,John Carpenter,Michael De Luca,Sam Neill,United States,8000000.0,8924549.0,New Line Cinema,95.0,,,,
Richie Rich,PG,Comedy,1994,5.4,66000.0,Donald Petrie,Neil Tolkin,Macaulay Culkin,United States,40000000.0,38087756.0,Warner Bros.,95.0,,,,
Beverly Hills Cop III,R,Action,1994,5.6,78000.0,John Landis,Danilo Bach,Eddie Murphy,United States,50000000.0,119208989.0,Paramount Pictures,104.0,1994-05-25,50000000,42586861,119180938
Reality Bites,PG-13,Comedy,1994,6.6,47000.0,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000.0,33351557.0,Jersey Films,99.0,,,,
Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,6.5,100000.0,Peter Segal,Pat Proft,Leslie Nielsen,United States,30000000.0,51132598.0,Paramount Pictures,83.0,,,,
Junior,PG-13,Comedy,1994,4.6,66000.0,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,United States,60000000.0,108431355.0,Universal Pictures,109.0,,,,
New Nightmare,R,Fantasy,1994,6.5,53000.0,Wes Craven,Wes Craven,Heather Langenkamp,United States,8000000.0,19721741.0,New Line Cinema,112.0,,,,
Baby's Day Out,PG,Adventure,1994,6.2,48000.0,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,United States,48000000.0,16827402.0,Twentieth Century Fox,99.0,,,,
The River Wild,PG-13,Adventure,1994,6.4,43000.0,Curtis Hanson,Denis O'Neill,Meryl Streep,United States,45000000.0,94216343.0,Universal Pictures,111.0,1994-09-30,45000000,46815000,94215000
Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,3.3,21000.0,Kim Henkel,Kim Henkel,Renée Zellweger,United States,600000.0,185898.0,Ultra Muchos Productions,87.0,,,,
The Next Karate Kid,PG,Action,1994,4.5,28000.0,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000.0,15876353.0,Columbia Pictures,107.0,,,,
Blown Away,R,Action,1994,6.2,29000.0,Stephen Hopkins,John Rice,Jeff Bridges,United States,28000000.0,30156002.0,Metro-Goldwyn-Mayer (MGM),121.0,,,,
Color of Night,R,Mystery,1994,5.2,23000.0,Richard Rush,Billy Ray,Bruce Willis,United States,40000000.0,19726050.0,Cinergi Pictures Entertainment,121.0,,,,
North,PG,Adventure,1994,4.5,13000.0,Rob Reiner,Alan Zweibel,Elijah Wood,United States,40000000.0,7182747.0,Castle Rock Entertainment,87.0,,,,
Muriel's Wedding,R,Comedy,1994,7.2,37000.0,P.J. Hogan,P.J. Hogan,Toni Collette,Australia,9000000.0,15482277.0,CiBy 2000,106.0,,,,
The Client,PG-13,Crime,1994,6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000.0,117615211.0,Warner Bros.,119.0,1994-07-20,45000000,92115211,117615211
It Could Happen to You,PG,Comedy,1994,6.4,37000.0,Andrew Bergman,Jane Anderson,Nicolas Cage,United States,20000000.0,37939757.0,TriStar Pictures,101.0,,,,
Wolf,R,Drama,1994,6.2,54000.0,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000.0,131002597.0,Columbia Pictures,125.0,1994-06-17,70000000,65011757,131011757
Mary Shelley's Frankenstein,R,Drama,1994,6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000.0,112006296.0,TriStar Pictures,123.0,,,,
Exit to Eden,R,Comedy,1994,4.3,6600.0,Garry Marshall,Anne Rice,Dana Delany,United States,25000000.0,6841570.0,Savoy Pictures,113.0,,,,
The Hudsucker Proxy,PG,Comedy,1994,7.2,78000.0,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000.0,2816518.0,PolyGram Filmed Entertainment,111.0,1994-11-03,40000000,2816518,14938149
Timecop,R,Action,1994,5.9,57000.0,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States,27000000.0,101646581.0,Largo Entertainment,99.0,1994-09-16,28000000,44853581,102053581
The Santa Clause,PG,Comedy,1994,6.5,102000.0,John Pasquin,Leo Benvenuti,Tim Allen,United States,22000000.0,190539357.0,Walt Disney Pictures,97.0,1994-11-11,22000000,145539357,190506000
The Specialist,R,Action,1994,5.6,63000.0,Luis Llosa,John Shirley,Sylvester Stallone,United States,45000000.0,170362582.0,Warner Bros.,110.0,1994-07-10,45000000,57362581,170362581
The Pagemaster,G,Animation,1994,6.1,22000.0,Pixote Hunt,David Kirschner,Macaulay Culkin,United States,27000000.0,13670688.0,Twentieth Century Fox,80.0,,,,
Shallow Grave,R,Crime,1994,7.3,58000.0,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,2500000.0,2079569.0,Channel Four Films,89.0,,,,
Serial Mom,R,Comedy,1994,6.8,28000.0,John Waters,John Waters,Kathleen Turner,United States,13000000.0,7820688.0,Savoy Pictures,95.0,1994-04-13,13000000,7881335,7881335
Bad Girls,R,Action,1994,5.2,12000.0,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States,25000000.0,15240435.0,Twentieth Century Fox,99.0,,,,
The Shadow,PG-13,Action,1994,6.1,24000.0,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,United States,25000000.0,48063435.0,Universal Pictures,108.0,1994-01-07,40000000,31835600,31835600
Blue Sky,PG-13,Drama,1994,6.4,7000.0,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States,16000000.0,3359465.0,Orion Pictures,101.0,,,,
Quiz Show,PG-13,Biography,1994,7.5,66000.0,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000.0,24822619.0,Baltimore Pictures,133.0,,,,
