,Release Date,Movie Title,Production Budget,Domestic Gross,Worldwide Gross,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
1103,4/19/2002,Murder by Numbers,50000000,31874869,56643267,Murder by Numbers,R,Crime,2002,"April 19, 2002 (United States)",6.2,54000,Barbet Schroeder,Tony Gayton,Sandra Bullock,United States,50000000,56714147,Warner Bros.,115
1104,10/6/1995,Assassins,50000000,30306268,83306268,Assassins,R,Action,1995,"October 6, 1995 (United States)",6.3,79000,Richard Donner,Lilly Wachowski,Sylvester Stallone,France,50000000,30303072,Warner Bros.,132
1105,12/22/2017,Hostiles,50000000,29819114,36976336,Hostiles,R,Drama,2017,"January 26, 2018 (United States)",7.2,76000,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000,35669017,"Grisbi Productions, Le",134
1106,2/5/2016,Zoolander 2,50000000,28848693,55348693,Zoolander 2,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,66000,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000,56722693,Panorama Films,101
1107,1/16/2009,Defiance,50000000,28644813,52987754,Defiance,R,Action,2008,"January 16, 2009 (United States)",7.2,141000,Edward Zwick,Clayton Frohman,Daniel Craig,United States,32000000,51262751,Paramount Vantage,137
1108,2/9/2007,Hannibal Rising,50000000,27669725,80583311,Hannibal Rising,R,Action,2007,"February 9, 2007 (United States)",6.2,106000,Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,50000000,82169884,Young Hannibal Productions,121
1109,10/15/1999,The Story of Us,50000000,27100030,27100030,The Story of Us,R,Comedy,1999,"October 15, 1999 (United States)",6,22000,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000,58900031,Castle Rock Entertainment,95
1111,3/22/2013,The Host,50000000,26623701,64477051,The Host,PG-13,Action,2013,"March 29, 2013 (United States)",5.9,112000,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000,63365859,Chockstone Pictures,125
1112,3/28/2003,Basic,50000000,26599248,42598498,Basic,R,Action,2003,"March 28, 2003 (United States)",6.5,61000,John McTiernan,James Vanderbilt,John Travolta,Germany,50000000,42792561,Phoenix Pictures,98
1113,3/11/2015,Run All Night,50000000,26461644,71561644,Run All Night,R,Action,2015,"March 13, 2015 (United States)",6.6,105000,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000,71561644,Warner Bros.,114
1114,8/9/2002,Blood Work,50000000,26199517,26199517,Blood Work,R,Action,2002,"August 9, 2002 (United States)",6.4,43000,Clint Eastwood,Michael Connelly,Clint Eastwood,United States,50000000,31794718,Malpaso Productions,110
1115,2/13/2009,The International,50000000,25450527,53850527,The International,R,Action,2009,"February 13, 2009 (United States)",6.5,93000,Tom Tykwer,Eric Warren Singer,Clive Owen,United States,50000000,60253843,Columbia Pictures,118
1116,8/9/1996,Escape from L.A.,50000000,25426861,25426861,Escape from L.A.,R,Action,1996,"August 9, 1996 (United States)",5.7,71000,John Carpenter,John Carpenter,Kurt Russell,United States,50000000,25477365,Paramount Pictures,101
1117,2/27/2004,Twisted,50000000,25195050,40119848,Twisted,R,Crime,2004,"February 27, 2004 (United States)",5.3,21000,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,50000000,40954603,Paramount Pictures,97
1118,12/25/2017,All the Money in the World,50000000,25106325,56890649,All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000,56996304,Imperative Entertainment,132
1119,12/10/2004,The Life Aquatic with Steve Zissou,50000000,24006726,34806726,The Life Aquatic with Steve Zissou,R,Action,2004,"December 25, 2004 (United States)",7.3,185000,Wes Anderson,Wes Anderson,Bill Murray,United States,50000000,34809623,Touchstone Pictures,119
1120,8/4/1999,The Iron Giant,50000000,23159305,31333917,The Iron Giant,PG,Animation,1999,"August 6, 1999 (United States)",8,177000,Brad Bird,Tim McCanlies,Eli Marienthal,United States,70000000,23180087,Warner Bros.,86
1121,4/8/2011,Your Highness,50000000,21596445,26121638,Your Highness,R,Adventure,2011,"April 8, 2011 (United States)",5.5,99000,David Gordon Green,Danny McBride,Danny McBride,United States,49900000,28013733,Universal Pictures,102
1122,12/30/2015,Snowden,50000000,21587519,35380918,Snowden,R,Biography,2016,"September 16, 2016 (United States)",7.3,143000,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000,37357216,Endgame Entertainment,134
1123,9/30/2011,Dream House,50000000,21302340,41642166,Dream House,PG-13,Drama,2011,"September 30, 2011 (United States)",6,64000,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000,39984400,Cliffjack Motion Pictures,84
1124,6/24/2016,Free State of Jones,50000000,20810036,23237252,Free State of Jones,R,Action,2016,"June 24, 2016 (United States)",6.9,55000,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000,25035950,Route One Entertainment,139
1125,9/4/2009,Gamer,50000000,20534907,42002029,Gamer,R,Action,2009,"September 4, 2009 (United States)",5.8,131000,Mark Neveldine,Mark Neveldine,Gerard Butler,United States,50000000,40828540,Lionsgate,95
1127,2/25/2005,Man of the House,50000000,19699706,22099706,Man of the House,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.4,23000,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000,21577624,Revolution Studios,100
1128,2/21/2003,The Life of David Gale,50000000,19694635,28920188,The Life of David Gale,R,Crime,2003,"February 21, 2003 (United States)",7.5,114000,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000,38955598,Universal Pictures,130
1130,2/14/2013,Beautiful Creatures,50000000,19452138,60282876,Beautiful Creatures,PG-13,Drama,2013,"February 14, 2013 (United States)",6.1,85000,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000,60052138,Alcon Entertainment,124
1131,9/30/2005,Into the Blue,50000000,18782227,41982227,Into the Blue,PG-13,Action,2005,"September 30, 2005 (United States)",5.9,74000,John Stockwell,Matt Johnson,Paul Walker,United States,50000000,46117696,Columbia Pictures,110
1132,9/14/2007,Eastern Promises,50000000,17181265,56077088,Eastern Promises,R,Action,2007,"September 21, 2007 (United States)",7.6,232000,David Cronenberg,Steven Knight,Naomi Watts,United Kingdom,,56107312,Kudos Film and Television,100
1133,11/12/1999,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,The Messenger: The Story of Joan of Arc,R,Adventure,1999,"November 12, 1999 (United States)",6.4,65000,Luc Besson,Andrew Birkin,Milla Jovovich,France,85000000,66976317,Columbia Pictures,148
1135,11/3/1995,Fair Game,50000000,11497497,26097497,Fair Game,PG-13,Biography,2010,"December 3, 2010 (United States)",6.8,47000,Doug Liman,Jez Butterworth,Naomi Watts,United States,22000000,25806953,River Road Entertainment,108
1136,2/25/2011,Drive Angry,50000000,10721033,41042583,Drive Angry,R,Action,2011,"February 25, 2011 (United States)",5.4,96000,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,50000000,40909909,Summit Entertainment,104
1137,10/13/1995,The Scarlet Letter,50000000,10359006,10359006,The Scarlet Letter,R,Drama,1995,"October 13, 1995 (United States)",5.3,15000,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000,10382407,Allied Stars Ltd.,135
1138,10/14/2005,Domino,50000000,10169202,23574057,Domino,R,Action,2005,"October 14, 2005 (United States)",5.9,65000,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000,22984628,New Line Cinema,127
1139,10/13/1995,Jade,50000000,9812870,9812870,Jade,R,Crime,1995,"October 13, 1995 (United States)",5.3,12000,William Friedkin,Joe Eszterhas,David Caruso,United States,50000000,9851610,Paramount Pictures,95
1140,2/27/2009,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,"February 27, 2009 (United States)",3.7,23000,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,Canada,18000000,12764201,Hyde Park Entertainment,96
1141,3/29/2002,Death to Smoochy,50000000,8355815,8374062,Death to Smoochy,R,Comedy,2002,"March 29, 2002 (United States)",6.3,39000,Danny DeVito,Adam Resnick,Robin Williams,United Kingdom,50000000,8382938,Warner Bros.,109
1142,1/26/2018,Early Man,50000000,8267544,45285890,Early Man,PG,Animation,2018,"February 16, 2018 (United States)",6.1,21000,Nick Park,Mark Burton,Eddie Redmayne,France,50000000,54622814,Summit Entertainment,89
1143,1/30/2004,The Big Bounce,50000000,6471394,6626115,The Big Bounce,PG-13,Comedy,2004,"January 30, 2004 (United States)",4.9,18000,George Armitage,Elmore Leonard,Owen Wilson,United States,50000000,6808550,Shangri-La Entertainment,88
1144,3/3/2000,What Planet Are You From?,50000000,6291602,6291602,What Planet Are You From?,R,Comedy,2000,"March 3, 2000 (United States)",5.6,9100,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000,14145677,Brillstein-Grey Entertainment,105
1145,4/17/2015,Child 44,50000000,1224330,8004221,Child 44,R,Crime,2015,"April 17, 2015 (United Kingdom)",6.5,68000,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000,12951093,Summit Entertainment,137
1146,1/23/2009,Outlander,50000000,166003,1250617,Outlander,R,Action,2008,"July 11, 2008 (Latvia)",6.2,73000,Howard McCain,Dirk Blackman,Jim Caviezel,United States,50000000,7034698,The Weinstein Company,115
1147,8/23/2012,Upside Down,50000000,102118,26387039,Upside Down,PG-13,Drama,2012,"May 1, 2013 (France)",6.4,70000,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000,22187813,Upside Down Films,109
1148,8/8/2019,Dora and the Lost City of Gold,49000000,60477943,120597108,Dora and the Lost City of Gold,PG,Adventure,2019,"August 9, 2019 (United States)",6.1,27000,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000,119682635,Paramount Players,102
1149,11/2/2001,The One,49000000,43905746,72689126,The One,PG-13,Action,2001,"November 2, 2001 (United States)",5.9,89000,James Wong,Glen Morgan,Jet Li,United States,49000000,74005691,Revolution Studios,87
1150,3/4/2015,Chappie,49000000,31569268,105002056,Chappie,R,Action,2015,"March 6, 2015 (United States)",6.8,235000,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,49000000,102811889,Columbia Pictures,120
1151,7/11/1990,The Adventures of Ford Fairlane,49000000,20423389,20423389,The Adventures of Ford Fairlane,R,Action,1990,"July 11, 1990 (United States)",6.4,17000,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,20000000,21413502,Twentieth Century Fox,104
1153,9/7/2012,Anna Karenina,49000000,12816367,71004627,Anna Karenina,R,Drama,2012,"September 7, 2012 (United Kingdom)",6.6,95000,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000,68929150,Universal Pictures,129
1154,5/24/1989,Indiana Jones and the Last Crusade,48000000,197171806,474171806,Indiana Jones and the Last Crusade,PG-13,Action,1989,"May 24, 1989 (United States)",8.2,707000,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000,474171806,Paramount Pictures,127
1155,10/18/2002,The Ring,48000000,129094024,248218486,The Ring,PG-13,Horror,2002,"October 18, 2002 (United States)",7.1,328000,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000,249348933,Dreamworks Pictures,115
1156,12/27/2000,Traffic,48000000,124107476,208300000,Traffic,R,Crime,2000,"January 5, 2001 (United States)",7.6,199000,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000,207515725,Compulsion Inc.,147
1157,3/29/2002,Panic Room,48000000,95308367,196308367,Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000,David Fincher,David Koepp,Jodie Foster,United States,48000000,197079546,Columbia Pictures,112
1158,1/2/2015,Taken 3,48000000,89256424,327656424,Taken 3,PG-13,Action,2014,"January 9, 2015 (United States)",6,183000,Olivier Megaton,Luc Besson,Liam Neeson,France,48000000,326479141,EuropaCorp,108
1159,10/9/2019,Zombieland: Double Tap,48000000,73118130,122266018,Zombieland: Double Tap,R,Action,2019,"October 18, 2019 (United States)",6.7,151000,Ruben Fleischer,Rhett Reese,Woody Harrelson,United States,42000000,122810399,2.0 Entertainment,99
1160,8/6/1999,The Thomas Crown Affair,48000000,69304264,124304264,The Thomas Crown Affair,R,Crime,1999,"August 6, 1999 (United States)",6.9,89000,John McTiernan,Alan Trustman,Pierce Brosnan,United States,48000000,124305181,United Artists,113
1161,11/16/2018,Instant Family,48000000,67363237,119736188,Instant Family,PG-13,Comedy,2018,"November 16, 2018 (United States)",7.3,97000,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000,120556201,Closest to the Hole Productions,118
1162,11/5/1999,The Bone Collector,48000000,66488090,151463090,The Bone Collector,R,Crime,1999,"November 5, 1999 (United States)",6.7,159000,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73000000,151493655,Columbia Pictures,118
1163,10/1/1999,Three Kings,48000000,60652036,107752036,Three Kings,R,Action,1999,"October 1, 1999 (United States)",7.1,163000,David O. Russell,John Ridley,George Clooney,United States,75000000,107752036,Warner Bros.,114
1164,1/22/2010,Tooth Fairy,48000000,60022256,112610386,Tooth Fairy,PG,Comedy,2010,"January 22, 2010 (United States)",5,44000,Michael Lembeck,Lowell Ganz,Dwayne Johnson,United States,48000000,112462508,Twentieth Century Fox,101
1165,8/17/2001,Rat Race,48000000,56607223,86607223,Rat Race,PG-13,Action,2001,"August 17, 2001 (United States)",6.4,111000,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,48000000,85498534,Paramount Pictures,112
1166,9/7/2007,3:10 to Yuma,48000000,53606916,71171825,3:10 to Yuma,R,Action,2007,"September 7, 2007 (United States)",7.7,295000,James Mangold,Halsted Welles,Russell Crowe,United States,55000000,70016220,Lionsgate,122
1167,8/13/2001,K-PAX,48000000,50315140,64978140,K-PAX,PG-13,Drama,2001,"October 26, 2001 (United States)",7.4,177000,Iain Softley,Gene Brewer,Kevin Spacey,United States,68000000,65001485,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120
1168,10/20/2000,Bedazzled,48000000,37879996,90376224,Bedazzled,PG-13,Comedy,2000,"October 20, 2000 (United States)",6,99000,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000,90383208,Twentieth Century Fox,93
1169,6/26/1998,Out of Sight,48000000,37562568,77562568,Out of Sight,R,Comedy,1998,"June 26, 1998 (United States)",7,88000,Steven Soderbergh,Elmore Leonard,George Clooney,United States,48000000,77745966,Universal Pictures,123
1170,12/14/1984,The Cotton Club,48000000,25928721,25928721,The Cotton Club,R,Crime,1984,"December 14, 1984 (United States)",6.5,17000,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000,25928721,Zoetrope Studios,127
1171,1/25/2008,Rambo,47500000,42754105,113244290,Rambo,R,Action,2008,"January 25, 2008 (United States)",7,222000,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000,113244290,Lionsgate,92
1172,7/13/2016,The Infiltrator,47500000,15436808,22152137,The Infiltrator,R,Biography,2016,"July 13, 2016 (United States)",7,71000,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000,21011110,George Films,127
1173,6/15/1990,Dick Tracy,47000000,103738726,162738726,Dick Tracy,PG,Action,1990,"June 15, 1990 (United States)",6.1,59000,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000,162738726,Touchstone Pictures,105
1174,11/9/2016,Arrival,47000000,100546139,202863303,Arrival,PG-13,Drama,2016,"November 11, 2016 (United States)",7.9,621000,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000,203388186,Lava Bear Films,116
1175,6/14/1996,The Cable Guy,47000000,60240295,102825796,The Cable Guy,PG-13,Comedy,1996,"June 14, 1996 (United States)",6.1,157000,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000,102825796,Columbia Pictures,96
1176,11/19/1993,Addams Family Values,47000000,46293855,46293855,Addams Family Values,PG-13,Comedy,1993,"November 19, 1993 (United States)",6.8,84000,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,47000000,48919043,Paramount Pictures,94
1177,10/19/2001,Riding in Cars with Boys,47000000,29781453,29781453,Riding in Cars with Boys,PG-13,Biography,2001,"October 19, 2001 (United States)",6.5,27000,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000,35743308,Columbia Pictures,132
1178,11/27/2002,Solaris,47000000,14970038,14970038,Solaris,PG-13,Drama,2002,"November 27, 2002 (United States)",6.2,80000,Steven Soderbergh,Stanislaw Lem,George Clooney,United States,47000000,30002758,Twentieth Century Fox,99
1179,6/18/2010,Jonah Hex,47000000,10547117,11022696,Jonah Hex,PG-13,Action,2010,"June 18, 2010 (United States)",4.7,56000,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States,47000000,10903312,Warner Bros.,81
1180,2/23/1996,Mary Reilly,47000000,5707094,12900000,Mary Reilly,R,Drama,1996,"February 23, 1996 (United States)",5.8,14000,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000,12379402,NFH Productions,108
1181,12/23/2016,Silence,46500000,7100177,23726626,Silence,R,Drama,2016,"January 13, 2017 (United States)",7.2,104000,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000,23834809,SharpSword Films,161
1182,10/4/2012,Mr. Nobody,46500000,3622,22254,Mr. Nobody,R,Drama,2009,"September 26, 2013 (United States)",7.8,222000,Jaco Van Dormael,Jaco Van Dormael,Jared Leto,Belgium,47000000,3559160,Pan Européenne,141
1183,6/20/1997,My Best Friend's Wedding,46000000,126813153,298923419,My Best Friend's Wedding,PG-13,Comedy,1997,"June 20, 1997 (United States)",6.3,134000,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000,299288605,TriStar Pictures,105
1184,7/20/2001,America's Sweethearts,46000000,93607673,160648493,America's Sweethearts,PG-13,Comedy,2001,"July 20, 2001 (United States)",5.7,55000,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000,138307673,Revolution Studios,102
1185,11/22/1996,Star Trek: First Contact,46000000,92027888,150000000,Star Trek: First Contact,PG-13,Action,1996,"November 22, 1996 (United States)",7.6,120000,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000,146027888,Digital Image Associates,111
